datasource,week_since_vaccination,vx_manufacturer,dose,riskfactor,AESI,Numerator,IR,lb,ub
TEST,5,Pfizer,1,COVSICKLE,CAD_broad,0,0,0,0
TEST,5,Pfizer,1,CV,CAD_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,CAD_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,CAD_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,GENCONV_narrow,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,GENCONV_narrow,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,GENCONV_narrow,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,GENCONV_narrow,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,GENCONV_narrow,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,GENCONV_narrow,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,GENCONV_narrow,0,0,0,0
TEST,0,none,no_dose,CV,GENCONV_narrow,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,GENCONV_narrow,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,GENCONV_narrow,0,0,0,4167.15
TEST,1,Pfizer,1,COVCANCER,GENCONV_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCKD,GENCONV_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,GENCONV_narrow,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,GENCONV_narrow,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,GENCONV_narrow,0,0,0,0
TEST,1,Pfizer,1,COVOBES,GENCONV_narrow,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,GENCONV_narrow,0,0,0,0
TEST,1,Pfizer,1,CV,GENCONV_narrow,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,GENCONV_narrow,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,GENCONV_narrow,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,GENCONV_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCKD,GENCONV_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,GENCONV_narrow,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,GENCONV_narrow,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,GENCONV_narrow,0,0,0,0
TEST,2,Pfizer,1,COVOBES,GENCONV_narrow,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,GENCONV_narrow,0,0,0,0
TEST,2,Pfizer,1,CV,GENCONV_narrow,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,GENCONV_narrow,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,GENCONV_narrow,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,GENCONV_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCKD,GENCONV_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,GENCONV_narrow,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,GENCONV_narrow,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,GENCONV_narrow,0,0,0,0
TEST,3,Pfizer,1,COVOBES,GENCONV_narrow,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,GENCONV_narrow,0,0,0,0
TEST,3,Pfizer,1,CV,GENCONV_narrow,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,GENCONV_narrow,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,GENCONV_narrow,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,GENCONV_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCKD,GENCONV_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,GENCONV_narrow,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,GENCONV_narrow,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,GENCONV_narrow,0,0,0,0
TEST,4,Pfizer,1,COVOBES,GENCONV_narrow,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,GENCONV_narrow,0,0,0,0
TEST,4,Pfizer,1,CV,GENCONV_narrow,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,GENCONV_narrow,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,GENCONV_narrow,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,GENCONV_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCKD,GENCONV_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,GENCONV_narrow,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,GENCONV_narrow,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,GENCONV_narrow,0,0,0,0
TEST,5,Pfizer,1,COVOBES,GENCONV_narrow,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,GENCONV_narrow,0,0,0,0
TEST,5,Pfizer,1,CV,GENCONV_narrow,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,GENCONV_narrow,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,GENCONV_narrow,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,GENCONV_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,GENCONV_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,GENCONV_broad,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,GENCONV_broad,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,GENCONV_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,GENCONV_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,GENCONV_broad,0,0,0,0
TEST,0,none,no_dose,CV,GENCONV_broad,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,GENCONV_broad,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,GENCONV_broad,0,0,0,4167.15
TEST,1,Pfizer,1,COVCANCER,GENCONV_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,GENCONV_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,GENCONV_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,GENCONV_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,GENCONV_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,GENCONV_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,GENCONV_broad,0,0,0,0
TEST,1,Pfizer,1,CV,GENCONV_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,GENCONV_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,GENCONV_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,GENCONV_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,GENCONV_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,GENCONV_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,GENCONV_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,GENCONV_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,GENCONV_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,GENCONV_broad,0,0,0,0
TEST,2,Pfizer,1,CV,GENCONV_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,GENCONV_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,GENCONV_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,GENCONV_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,GENCONV_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,GENCONV_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,GENCONV_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,GENCONV_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,GENCONV_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,GENCONV_broad,0,0,0,0
TEST,3,Pfizer,1,CV,GENCONV_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,GENCONV_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,GENCONV_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,GENCONV_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,GENCONV_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,GENCONV_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,GENCONV_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,GENCONV_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,GENCONV_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,GENCONV_broad,0,0,0,0
TEST,4,Pfizer,1,CV,GENCONV_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,GENCONV_broad,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,GENCONV_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,GENCONV_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,GENCONV_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,GENCONV_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,GENCONV_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,GENCONV_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,GENCONV_broad,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,GENCONV_broad,0,0,0,0
TEST,5,Pfizer,1,CV,GENCONV_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,GENCONV_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,GENCONV_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,ANAPHYL_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,ANAPHYL_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,ANAPHYL_broad,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,ANAPHYL_broad,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,ANAPHYL_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,ANAPHYL_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,ANAPHYL_broad,0,0,0,0
TEST,0,none,no_dose,CV,ANAPHYL_broad,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,ANAPHYL_broad,1,4508.7,114.15,25120.88
TEST,0,none,no_dose,any_risk_factors,ANAPHYL_broad,1,1130.7,28.63,6299.86
TEST,1,Pfizer,1,COVCANCER,ANAPHYL_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,ANAPHYL_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,ANAPHYL_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,ANAPHYL_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,ANAPHYL_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,ANAPHYL_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,ANAPHYL_broad,0,0,0,0
TEST,1,Pfizer,1,CV,ANAPHYL_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,ANAPHYL_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,ANAPHYL_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,ANAPHYL_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,ANAPHYL_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,ANAPHYL_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,ANAPHYL_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,ANAPHYL_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,ANAPHYL_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,ANAPHYL_broad,0,0,0,0
TEST,2,Pfizer,1,CV,ANAPHYL_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,ANAPHYL_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,ANAPHYL_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,ANAPHYL_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,ANAPHYL_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,ANAPHYL_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,ANAPHYL_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,ANAPHYL_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,ANAPHYL_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,ANAPHYL_broad,0,0,0,0
TEST,3,Pfizer,1,CV,ANAPHYL_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,ANAPHYL_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,ANAPHYL_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,ANAPHYL_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,ANAPHYL_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,ANAPHYL_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,ANAPHYL_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,ANAPHYL_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,ANAPHYL_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,ANAPHYL_broad,0,0,0,0
TEST,4,Pfizer,1,CV,ANAPHYL_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,ANAPHYL_broad,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,ANAPHYL_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,ANAPHYL_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,ANAPHYL_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,ANAPHYL_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,ANAPHYL_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,ANAPHYL_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,ANAPHYL_broad,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,ANAPHYL_broad,0,0,0,0
TEST,5,Pfizer,1,CV,ANAPHYL_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,ANAPHYL_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,ANAPHYL_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,KD_narrow,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,KD_narrow,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,KD_narrow,1,8020.42,203.06,44686.93
TEST,0,none,no_dose,COVDIAB,KD_narrow,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,KD_narrow,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,KD_narrow,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,KD_narrow,0,0,0,0
TEST,0,none,no_dose,CV,KD_narrow,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,KD_narrow,0,0,0,17351.75
TEST,0,none,no_dose,any_risk_factors,KD_narrow,1,1154.32,29.22,6431.46
TEST,1,Pfizer,1,COVCANCER,KD_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCKD,KD_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,KD_narrow,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,KD_narrow,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,KD_narrow,0,0,0,0
TEST,1,Pfizer,1,COVOBES,KD_narrow,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,KD_narrow,0,0,0,0
TEST,1,Pfizer,1,CV,KD_narrow,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,KD_narrow,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,KD_narrow,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,KD_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCKD,KD_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,KD_narrow,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,KD_narrow,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,KD_narrow,0,0,0,0
TEST,2,Pfizer,1,COVOBES,KD_narrow,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,KD_narrow,0,0,0,0
TEST,2,Pfizer,1,CV,KD_narrow,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,KD_narrow,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,KD_narrow,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,KD_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCKD,KD_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,KD_narrow,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,KD_narrow,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,KD_narrow,0,0,0,0
TEST,3,Pfizer,1,COVOBES,KD_narrow,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,KD_narrow,0,0,0,0
TEST,3,Pfizer,1,CV,KD_narrow,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,KD_narrow,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,KD_narrow,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,KD_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCKD,KD_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,KD_narrow,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,KD_narrow,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,KD_narrow,0,0,0,0
TEST,4,Pfizer,1,COVOBES,KD_narrow,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,KD_narrow,0,0,0,0
TEST,4,Pfizer,1,CV,KD_narrow,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,KD_narrow,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,KD_narrow,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,KD_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCKD,KD_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,KD_narrow,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,KD_narrow,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,KD_narrow,0,0,0,0
TEST,5,Pfizer,1,COVOBES,KD_narrow,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,KD_narrow,0,0,0,0
TEST,5,Pfizer,1,CV,KD_narrow,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,KD_narrow,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,KD_narrow,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,KD_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,KD_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,KD_broad,1,8020.42,203.06,44686.93
TEST,0,none,no_dose,COVDIAB,KD_broad,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,KD_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,KD_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,KD_broad,0,0,0,0
TEST,0,none,no_dose,CV,KD_broad,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,KD_broad,0,0,0,17351.75
TEST,0,none,no_dose,any_risk_factors,KD_broad,1,1154.32,29.22,6431.46
TEST,1,Pfizer,1,COVCANCER,KD_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,KD_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,KD_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,KD_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,KD_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,KD_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,KD_broad,0,0,0,0
TEST,1,Pfizer,1,CV,KD_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,KD_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,KD_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,KD_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,KD_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,KD_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,KD_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,KD_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,KD_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,KD_broad,0,0,0,0
TEST,2,Pfizer,1,CV,KD_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,KD_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,KD_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,KD_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,KD_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,KD_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,KD_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,KD_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,KD_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,KD_broad,0,0,0,0
TEST,3,Pfizer,1,CV,KD_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,KD_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,KD_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,KD_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,KD_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,KD_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,KD_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,KD_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,KD_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,KD_broad,0,0,0,0
TEST,4,Pfizer,1,CV,KD_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,KD_broad,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,KD_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,KD_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,KD_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,KD_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,KD_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,KD_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,KD_broad,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,KD_broad,0,0,0,0
TEST,5,Pfizer,1,CV,KD_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,KD_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,KD_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,MIS_narrow,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,MIS_narrow,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,MIS_narrow,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,MIS_narrow,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,MIS_narrow,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,MIS_narrow,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,MIS_narrow,0,0,0,0
TEST,0,none,no_dose,CV,MIS_narrow,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,MIS_narrow,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,MIS_narrow,0,0,0,4167.15
TEST,1,Pfizer,1,COVCANCER,MIS_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCKD,MIS_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,MIS_narrow,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,MIS_narrow,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,MIS_narrow,0,0,0,0
TEST,1,Pfizer,1,COVOBES,MIS_narrow,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,MIS_narrow,0,0,0,0
TEST,1,Pfizer,1,CV,MIS_narrow,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,MIS_narrow,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,MIS_narrow,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,MIS_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCKD,MIS_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,MIS_narrow,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,MIS_narrow,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,MIS_narrow,0,0,0,0
TEST,2,Pfizer,1,COVOBES,MIS_narrow,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,MIS_narrow,0,0,0,0
TEST,2,Pfizer,1,CV,MIS_narrow,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,MIS_narrow,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,MIS_narrow,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,MIS_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCKD,MIS_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,MIS_narrow,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,MIS_narrow,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,MIS_narrow,0,0,0,0
TEST,3,Pfizer,1,COVOBES,MIS_narrow,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,MIS_narrow,0,0,0,0
TEST,3,Pfizer,1,CV,MIS_narrow,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,MIS_narrow,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,MIS_narrow,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,MIS_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCKD,MIS_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,MIS_narrow,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,MIS_narrow,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,MIS_narrow,0,0,0,0
TEST,4,Pfizer,1,COVOBES,MIS_narrow,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,MIS_narrow,0,0,0,0
TEST,4,Pfizer,1,CV,MIS_narrow,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,MIS_narrow,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,MIS_narrow,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,MIS_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCKD,MIS_narrow,0,0,0,0
