sex,Dose,type_vax,week,riskfactor,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM_narrow_b,DM_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,ALI_narrow_b,ALI_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,KD_narrow_b,KD_broad_b,MISCC_narrow_b,MISCC_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,Sinusthrom_narrow_b,Sinusthrom_broad_b,VTE_narrow_b,VTE_broad_b,TP_narrow_b,TP_broad_b,BP_narrow_b,BP_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,CVSTNoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM_narrow,lb_DM_narrow,ub_DM_narrow,IR_DM_broad,lb_DM_broad,ub_DM_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_ALI_narrow,lb_ALI_narrow,ub_ALI_narrow,IR_ALI_broad,lb_ALI_broad,ub_ALI_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_KD_narrow,lb_KD_narrow,ub_KD_narrow,IR_KD_broad,lb_KD_broad,ub_KD_broad,IR_MISCC_narrow,lb_MISCC_narrow,ub_MISCC_narrow,IR_MISCC_broad,lb_MISCC_broad,ub_MISCC_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_Sinusthrom_narrow,lb_Sinusthrom_narrow,ub_Sinusthrom_narrow,IR_Sinusthrom_broad,lb_Sinusthrom_broad,ub_Sinusthrom_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_TP_narrow,lb_TP_narrow,ub_TP_narrow,IR_TP_broad,lb_TP_broad,ub_TP_broad,IR_BP_narrow,lb_BP_narrow,ub_BP_narrow,IR_BP_broad,lb_BP_broad,ub_BP_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP,IR_CVSTNoTP,lb_CVSTNoTP,ub_CVSTNoTP
1,0,0,2020-04-13,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23658.7,0,0,23658.7,0,0,23658.7,0,0,24722.26,0,0,24224.44,0,0,24470.82,0,0,23953.12,0,0,24722.26,0,0,24708.66,0,0,24708.66,0,0,23717.01,0,0,23717.01,0,0,23629.66,0,0,23629.66,0,0,23834.48,0,0,23893.66,0,0,23629.66,0,0,23629.66,0,0,23658.7,0,0,23629.66,0,0,23629.66,6411.27,162.32,35721.31,0,0,23629.66,0,0,23629.66,0,0,23629.66,0,0,23629.66,6414.65,162.4,35740.13,6414.65,162.4,35740.13,0,0,23717.01,0,0,23746.27,0,0,23629.66,0,0,23629.66,0,0,23717.01,0,0,23717.01,0,0,23629.66,0,0,23629.66,0,0,23629.66,0,0,23629.66,0,0,23717.01,0,0,40052.41,0,0,23629.66,0,0,23629.66,0,0,23629.66,0,0,24042.88,0,0,23717.01,0,0,24133.32,0,0,23629.66
1,0,0,2020-04-20,any_risk_factors,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23737.9,0,0,23737.9,0,0,23737.9,6727.76,170.33,37484.67,0,0,24307.47,0,0,24555.55,0,0,24034.31,6727.76,170.33,37484.67,0,0,24776.82,0,0,24776.82,0,0,23796.6,0,0,23796.6,0,0,23708.66,0,0,23708.66,0,0,23914.86,0,0,23974.43,0,0,23708.66,0,0,23708.66,0,0,23737.9,0,0,23708.66,0,0,23708.66,0,0,23737.9,0,0,23708.66,0,0,23708.66,0,0,23708.66,0,0,23708.66,0,0,23767.21,0,0,23767.21,0,0,23796.6,0,0,23826.05,0,0,23708.66,0,0,23708.66,0,0,23796.6,0,0,23796.6,0,0,23708.66,0,0,23708.66,0,0,23708.66,0,0,23708.66,0,0,23796.6,10935.63,276.87,60929.42,0,0,23708.66,0,0,23708.66,0,0,23708.66,0,0,24124.68,0,0,23796.6,0,0,24215.73,0,0,23708.66
1,0,0,2020-04-27,any_risk_factors,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23763.02,0,0,23763.02,0,0,23763.02,0,0,24868.28,0,0,24333.81,0,0,24582.43,0,0,24060.06,0,0,24868.28,6727.76,170.33,37484.67,6727.76,170.33,37484.67,0,0,23821.84,0,0,23821.84,0,0,23733.72,0,0,23733.72,0,0,23940.36,0,0,24000.06,0,0,23733.72,0,0,23733.72,0,0,23763.02,0,0,23733.72,0,0,23733.72,0,0,23763.02,0,0,23733.72,0,0,23733.72,0,0,23733.72,0,0,23733.72,0,0,23792.39,0,0,23792.39,0,0,23821.84,0,0,23851.36,0,0,23733.72,0,0,23733.72,0,0,23821.84,0,0,23821.84,0,0,23733.72,0,0,23733.72,0,0,23733.72,0,0,23733.72,0,0,23821.84,10958.6,277.45,61057.39,0,0,23733.72,0,0,23733.72,0,0,23733.72,0,0,24150.62,0,0,23821.84,0,0,24241.87,0,0,23733.72
1,0,0,2020-05-04,any_risk_factors,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,23788.19,0,0,23788.19,0,0,23788.19,0,0,24895.85,0,0,24360.21,0,0,24609.37,6532.82,165.4,36398.55,6752.63,170.96,37623.27,0,0,24863.69,0,0,24863.69,0,0,23847.14,0,0,23847.14,0,0,23758.83,0,0,23758.83,0,0,23965.91,0,0,24025.74,0,0,23758.83,0,0,23758.83,0,0,23788.19,0,0,23758.83,0,0,23758.83,0,0,23788.19,0,0,23758.83,0,0,23758.83,0,0,23758.83,0,0,23758.83,0,0,23817.63,0,0,23817.63,0,0,23847.14,0,0,23876.72,0,0,23758.83,0,0,23758.83,0,0,23847.14,0,0,23847.14,0,0,23758.83,0,0,23758.83,0,0,23758.83,0,0,23758.83,0,0,23847.14,10984.96,278.12,61204.29,0,0,23758.83,0,0,23758.83,6440.66,163.06,35885.08,6557.45,166.02,36535.78,0,0,23847.14,6582.27,166.65,36674.04,0,0,23758.83
1,0,0,2020-05-11,any_risk_factors,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,23893.66,0,0,23893.66,0,0,23893.66,6772.67,171.47,37734.89,6634.88,167.98,36967.17,0,0,24722.26,0,0,24224.44,0,0,25043.93,0,0,24955.79,0,0,24955.79,0,0,23953.12,0,0,23953.12,0,0,23864.03,0,0,23864.03,0,0,24072.95,0,0,24133.32,0,0,23864.03,0,0,23864.03,0,0,23893.66,0,0,23864.03,0,0,23864.03,0,0,23880.95,0,0,23864.03,0,0,23864.03,0,0,23864.03,0,0,23864.03,0,0,23897.89,0,0,23897.89,0,0,23953.12,0,0,23982.97,0,0,23864.03,0,0,23864.03,0,0,23953.12,0,0,23953.12,0,0,23864.03,0,0,23864.03,0,0,23864.03,0,0,23864.03,0,0,23953.12,11068.18,280.22,61667.96,0,0,23864.03,0,0,23864.03,19407.55,4002.3,56717.08,0,0,24316.25,0,0,23953.12,0,0,24408.75,0,0,23864.03
1,0,0,2020-05-18,any_risk_factors,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23995.78,0,0,23995.78,0,0,23995.78,0,0,25090.56,0,0,24551.08,0,0,24772.26,0,0,24329.42,0,0,25137.37,6782.73,171.72,37790.95,6782.73,171.72,37790.95,0,0,24055.76,0,0,24055.76,0,0,23965.91,0,0,23965.91,0,0,24146.29,0,0,24207.03,0,0,23965.91,0,0,23965.91,0,0,23995.78,0,0,23965.91,0,0,23965.91,0,0,23965.91,0,0,23965.91,0,0,23965.91,0,0,23965.91,0,0,23965.91,0,0,23995.78,0,0,23995.78,0,0,24025.74,0,0,24055.76,0,0,23965.91,0,0,23965.91,0,0,24055.76,0,0,24055.76,0,0,23965.91,0,0,23965.91,0,0,23965.91,0,0,23965.91,0,0,24055.76,22183.42,2686.52,80134.14,0,0,23965.91,0,0,23965.91,0,0,23965.91,0,0,24391.08,0,0,24055.76,0,0,24484.16,0,0,23965.91
1,0,0,2020-05-25,any_risk_factors,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24030.02,0,0,24030.02,0,0,24030.02,0,0,25128,0,0,24551.08,13443.14,1628.03,48561.23,0,0,24364.62,6820.73,172.69,38002.67,13600.82,1647.12,49130.84,13600.82,1647.12,49130.84,0,0,24090.17,0,0,24090.17,0,0,24000.06,0,0,24000.06,0,0,24180.96,0,0,24241.87,0,0,24000.06,0,0,24000.06,0,0,24030.02,0,0,24000.06,6510.7,164.84,36275.27,0,0,24000.06,0,0,24000.06,0,0,24000.06,0,0,24000.06,0,0,24000.06,0,0,24030.02,0,0,24030.02,0,0,24060.06,0,0,24090.17,0,0,24000.06,0,0,24000.06,0,0,24090.17,0,0,24090.17,0,0,24000.06,0,0,24000.06,0,0,24000.06,0,0,24000.06,0,0,24090.17,0,0,41040.61,0,0,24000.06,0,0,24000.06,0,0,24000.06,0,0,24426.45,0,0,24090.17,0,0,24519.8,0,0,24000.06
1,0,0,2020-06-01,any_risk_factors,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,24055.76,0,0,24055.76,0,0,24055.76,0,0,25156.15,6666.36,168.78,37142.59,6743.91,170.74,37574.64,6615.65,167.49,36860.04,6841.17,173.2,38116.55,6819.45,172.65,37995.57,6819.45,172.65,37995.57,0,0,24116.04,0,0,24116.04,0,0,24025.74,0,0,24025.74,0,0,24207.03,0,0,24268.07,0,0,24025.74,0,0,24025.74,0,0,24055.76,0,0,24025.74,0,0,24055.76,0,0,24025.74,0,0,24025.74,0,0,24025.74,0,0,24025.74,0,0,24025.74,0,0,24055.76,0,0,24055.76,0,0,24085.86,0,0,24116.04,0,0,24025.74,0,0,24025.74,0,0,24090.17,0,0,24090.17,0,0,24025.74,0,0,24025.74,0,0,24025.74,0,0,24025.74,0,0,24116.04,0,0,41115.75,0,0,24025.74,0,0,24025.74,6513.02,164.9,36288.21,6632.47,167.92,36953.75,0,0,24090.17,6650.58,168.38,37054.67,0,0,24025.74
1,0,0,2020-06-08,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24060.06,0,0,24060.06,0,0,24060.06,0,0,25160.84,0,0,24613.87,0,0,24900.45,0,0,24426.45,0,0,25259.9,0,0,25193.78,0,0,25193.78,0,0,24120.36,0,0,24120.36,0,0,24030.02,0,0,24030.02,0,0,24211.38,0,0,24272.44,0,0,24030.02,0,0,24030.02,0,0,24060.06,0,0,24030.02,0,0,24060.06,0,0,24030.02,0,0,24030.02,0,0,24030.02,0,0,24030.02,0,0,24030.02,0,0,24060.06,0,0,24060.06,0,0,24090.17,0,0,24120.36,0,0,24030.02,0,0,24030.02,0,0,24090.17,0,0,24090.17,0,0,24030.02,0,0,24030.02,0,0,24030.02,0,0,24030.02,0,0,24120.36,0,0,41128.3,0,0,24030.02,0,0,24030.02,0,0,24030.02,0,0,24488.61,0,0,24090.17,0,0,24551.08,0,0,24030.02
1,0,0,2020-06-15,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24081.56,0,0,24081.56,0,0,24081.56,0,0,25184.36,0,0,24636.37,0,0,24923.48,0,0,24448.62,0,0,25283.6,0,0,25217.35,0,0,25217.35,0,0,24141.97,0,0,24141.97,0,0,24051.47,0,0,24051.47,0,0,24233.15,0,0,24294.32,0,0,24051.47,0,0,24051.47,0,0,24081.56,0,0,24051.47,0,0,24081.56,0,0,24051.47,0,0,24051.47,0,0,24051.47,0,0,24051.47,0,0,24051.47,0,0,24081.56,0,0,24081.56,0,0,24111.73,0,0,24141.97,0,0,24051.47,0,0,24051.47,0,0,24111.73,0,0,24111.73,0,0,24051.47,0,0,24051.47,0,0,24051.47,0,0,24051.47,0,0,24141.97,0,0,41128.3,0,0,24051.47,0,0,24051.47,13039.99,1579.2,47104.91,0,0,24510.88,0,0,24111.73,0,0,24573.47,0,0,24051.47
1,0,0,2020-06-22,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24159.28,0,0,24159.28,0,0,24159.28,0,0,25264.64,0,0,24717.73,0,0,24997.46,0,0,24528.73,0,0,25364.52,0,0,25297.84,0,0,25297.84,0,0,24220.08,0,0,24220.08,0,0,24129,0,0,24129,0,0,24307.47,0,0,24369.02,0,0,24129,0,0,24129,0,0,24159.28,0,0,24129,0,0,24154.95,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24159.28,0,0,24159.28,0,0,24189.64,0,0,24220.08,0,0,24129,0,0,24129,0,0,24189.64,0,0,24189.64,0,0,24129,0,0,24129,0,0,24129,0,0,24129,0,0,24220.08,0,0,41128.3,0,0,24129,0,0,24129,0,0,24129,0,0,24591.41,0,0,24189.64,0,0,24654.4,0,0,24129
1,0,0,2020-06-29,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24211.38,0,0,24211.38,0,0,24211.38,0,0,25293.1,0,0,24772.26,0,0,24997.46,0,0,24582.43,0,0,25393.2,0,0,25326.38,0,0,25326.38,0,0,24272.44,0,0,24272.44,0,0,24180.96,0,0,24180.96,0,0,24333.81,0,0,24395.5,0,0,24180.96,0,0,24180.96,0,0,24211.38,0,0,24180.96,0,0,24180.96,0,0,24180.96,0,0,24180.96,0,0,24180.96,0,0,24180.96,0,0,24180.96,0,0,24211.38,0,0,24211.38,0,0,24241.87,0,0,24272.44,0,0,24180.96,0,0,24180.96,0,0,24241.87,0,0,24241.87,0,0,24180.96,0,0,24180.96,0,0,24180.96,0,0,24180.96,0,0,24272.44,11159.49,282.53,62176.68,0,0,24180.96,0,0,24180.96,0,0,24180.96,0,0,24645.39,0,0,24241.87,0,0,24708.66,0,0,24180.96
1,0,0,2020-07-06,any_risk_factors,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,24250.6,0,0,24250.6,0,0,24250.6,0,0,25335.9,6727.76,170.33,37484.67,6789.03,171.88,37826.07,0,0,24622.87,0,0,25436.35,13751.88,1665.42,49676.53,13751.88,1665.42,49676.53,0,0,24311.86,0,0,24311.86,0,0,24220.08,0,0,24220.08,0,0,24373.43,0,0,24435.31,0,0,24220.08,0,0,24220.08,0,0,24250.6,0,0,24220.08,0,0,24220.08,0,0,24220.08,0,0,24220.08,0,0,24220.08,0,0,24220.08,0,0,24220.08,0,0,24250.6,0,0,24250.6,0,0,24281.19,0,0,24311.86,0,0,24220.08,0,0,24220.08,6587.02,166.77,36700.5,6587.02,166.77,36700.5,0,0,24220.08,0,0,24220.08,0,0,24220.08,0,0,24220.08,0,0,24311.86,22394.24,2712.05,80895.68,0,0,24220.08,0,0,24220.08,13131.4,1590.27,47435.15,0,0,24686.02,6587.02,166.77,36700.5,6714.15,169.99,37408.87,0,0,24220.08
1,0,0,2020-07-13,any_risk_factors,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24311.86,0,0,24311.86,0,0,24311.86,20694.05,4267.61,60476.8,0,0,24909.65,0,0,25137.37,6698.15,169.58,37319.69,6920.23,175.21,38557.08,0,0,25470,0,0,25470,0,0,24373.43,0,0,24373.43,0,0,24281.19,0,0,24281.19,6626.45,167.77,36920.22,6643.32,168.19,37014.24,0,0,24281.19,0,0,24281.19,0,0,24311.86,0,0,24281.19,0,0,24281.19,0,0,24281.19,0,0,24281.19,0,0,24281.19,0,0,24281.19,0,0,24281.19,0,0,24311.86,0,0,24311.86,0,0,24342.61,0,0,24373.43,0,0,24281.19,0,0,24281.19,0,0,24373.43,0,0,24373.43,0,0,24281.19,0,0,24281.19,0,0,24281.19,0,0,24281.19,0,0,24373.43,0,0,41419.1,0,0,24281.19,0,0,24281.19,0,0,24281.19,6715.39,170.02,37415.75,0,0,24373.43,6741.42,170.68,37560.77,0,0,24281.19
1,0,0,2020-07-20,any_risk_factors,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24351.4,0,0,24351.4,0,0,24351.4,0,0,25547.27,6766.39,171.31,37699.94,6828.38,172.88,38045.29,0,0,24758.6,6937.32,175.64,38652.28,0,0,25513.41,0,0,25513.41,0,0,24413.18,0,0,24413.18,0,0,24320.64,0,0,24320.64,0,0,24506.42,0,0,24568.99,0,0,24320.64,0,0,24320.64,0,0,24351.4,0,0,24320.64,0,0,24320.64,0,0,24320.64,0,0,24320.64,0,0,24320.64,0,0,24320.64,0,0,24320.64,0,0,24351.4,0,0,24351.4,0,0,24382.25,0,0,24413.18,0,0,24320.64,0,0,24320.64,0,0,24413.18,0,0,24413.18,0,0,24320.64,0,0,24320.64,0,0,24320.64,0,0,24320.64,0,0,24413.18,0,0,41508.42,0,0,24320.64,0,0,24320.64,0,0,24320.64,0,0,24822.46,0,0,24413.18,0,0,24918.87,0,0,24320.64
1,0,0,2020-07-27,any_risk_factors,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24435.31,0,0,24435.31,0,0,24435.31,6958.47,176.17,38770.1,0,0,25071.89,0,0,25302.6,0,0,24845.35,0,0,25698.33,0,0,25605.53,0,0,25605.53,0,0,24497.51,0,0,24497.51,0,0,24404.33,0,0,24404.33,0,0,24591.41,0,0,24654.4,0,0,24404.33,0,0,24404.33,0,0,24435.31,0,0,24404.33,0,0,24404.33,0,0,24404.33,0,0,24404.33,0,0,24404.33,0,0,24404.33,0,0,24404.33,0,0,24435.31,0,0,24435.31,0,0,24466.37,0,0,24497.51,0,0,24404.33,0,0,24404.33,0,0,24497.51,0,0,24497.51,0,0,24404.33,0,0,24404.33,0,0,24404.33,0,0,24404.33,0,0,24497.51,11280.11,285.59,62848.76,0,0,24404.33,0,0,24404.33,0,0,24404.33,0,0,24909.65,0,0,24497.51,0,0,25006.74,0,0,24404.33
1,0,0,2020-08-03,any_risk_factors,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24461.93,0,0,24461.93,0,0,24461.93,0,0,25703.23,0,0,25099.91,0,0,25331.14,0,0,24872.87,6971.75,176.51,38844.11,6953.17,176.04,38740.58,6953.17,176.04,38740.58,0,0,24524.27,0,0,24524.27,0,0,24430.88,0,0,24430.88,6673.67,168.96,37183.31,6690.79,169.4,37278.67,0,0,24430.88,0,0,24430.88,0,0,24461.93,0,0,24430.88,0,0,24430.88,0,0,24430.88,0,0,24430.88,0,0,24430.88,0,0,24430.88,0,0,24430.88,0,0,24461.93,0,0,24461.93,0,0,24493.06,0,0,24524.27,0,0,24430.88,0,0,24430.88,0,0,24524.27,0,0,24524.27,0,0,24430.88,0,0,24430.88,0,0,24430.88,0,0,24430.88,0,0,24524.27,0,0,41662.44,0,0,24430.88,0,0,24430.88,0,0,24430.88,0,0,24937.32,0,0,24524.27,0,0,25034.62,0,0,24430.88
1,0,0,2020-08-10,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,25752.36,0,0,25146.76,0,0,25374.07,0,0,24918.87,0,0,25786.86,0,0,25713.04,0,0,25713.04,0,0,24568.99,0,0,24568.99,0,0,24475.26,0,0,24475.26,0,0,24695.07,0,0,24758.6,0,0,24475.26,0,0,24475.26,0,0,24506.42,0,0,24475.26,0,0,24475.26,0,0,24475.26,0,0,24475.26,0,0,24475.26,0,0,24475.26,0,0,24475.26,0,0,24506.42,0,0,24506.42,0,0,24537.67,0,0,24568.99,0,0,24475.26,0,0,24475.26,0,0,24568.99,0,0,24568.99,0,0,24475.26,0,0,24475.26,0,0,24475.26,0,0,24475.26,0,0,24568.99,11297.56,286.03,62945.96,0,0,24475.26,0,0,24475.26,13269.75,1607.03,47934.92,0,0,24983.56,0,0,24568.99,0,0,25081.22,0,0,24475.26
1,0,0,2020-08-17,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24663.43,0,0,24663.43,0,0,24663.43,0,0,25925.79,0,0,25312.1,0,0,25513.41,0,0,25081.22,0,0,25960.76,0,0,25856.14,0,0,25856.14,0,0,24726.8,0,0,24726.8,0,0,24631.87,0,0,24631.87,0,0,24854.51,0,0,24918.87,0,0,24631.87,0,0,24631.87,0,0,24663.43,0,0,24631.87,0,0,24631.87,0,0,24631.87,0,0,24631.87,0,0,24631.87,0,0,24631.87,0,0,24631.87,0,0,24663.43,0,0,24663.43,0,0,24695.07,0,0,24726.8,0,0,24631.87,0,0,24631.87,0,0,24726.8,0,0,24726.8,0,0,24631.87,0,0,24631.87,0,0,24631.87,0,0,24631.87,0,0,24726.8,11371.42,287.9,63357.5,0,0,24631.87,0,0,24631.87,0,0,24631.87,0,0,25146.76,0,0,24726.8,0,0,25245.7,0,0,24631.87
1,0,0,2020-08-24,any_risk_factors,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24686.02,0,0,24686.02,0,0,24686.02,0,0,25950.76,0,0,25335.9,0,0,25537.59,0,0,25104.59,7047.08,178.42,39263.8,7021.34,177.76,39120.39,7021.34,177.76,39120.39,0,0,24749.51,0,0,24749.51,0,0,24654.4,0,0,24654.4,0,0,24877.46,0,0,24941.93,0,0,24654.4,0,0,24654.4,0,0,24686.02,0,0,24654.4,0,0,24654.4,0,0,24654.4,0,0,24654.4,0,0,24654.4,0,0,24654.4,0,0,24654.4,0,0,24686.02,0,0,24686.02,0,0,24717.73,0,0,24749.51,0,0,24654.4,0,0,24654.4,0,0,24749.51,0,0,24749.51,0,0,24654.4,0,0,24654.4,0,0,24654.4,0,0,24654.4,0,0,24749.51,0,0,42026.3,0,0,24654.4,0,0,24654.4,0,0,24654.4,0,0,25170.25,0,0,24749.51,0,0,25269.38,0,0,24654.4
1,0,0,2020-08-31,any_risk_factors,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24717.73,0,0,24717.73,0,0,24717.73,0,0,25985.79,0,0,25369.29,0,0,25571.52,0,0,25137.37,0,0,26056.14,7041.64,178.28,39233.52,7041.64,178.28,39233.52,0,0,24781.37,0,0,24781.37,0,0,24686.02,0,0,24686.02,0,0,24909.65,0,0,24974.3,0,0,24686.02,0,0,24686.02,0,0,24717.73,0,0,24686.02,0,0,24686.02,0,0,24686.02,0,0,24686.02,0,0,24686.02,0,0,24686.02,0,0,24686.02,0,0,24717.73,0,0,24717.73,0,0,24749.51,0,0,24781.37,0,0,24686.02,0,0,24686.02,0,0,24781.37,0,0,24781.37,0,0,24686.02,0,0,24686.02,0,0,24686.02,0,0,24686.02,0,0,24781.37,0,0,42026.3,0,0,24686.02,0,0,24686.02,0,0,24686.02,0,0,25203.2,0,0,24781.37,0,0,25302.6,0,0,24686.02
