Dose,sex,Birthcohort_persons,type_vax,week_fup,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
1,both_sexes,1960-1969,Pfizer,5,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,6,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,7,19,19,19,19,19,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,8,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,9,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,10,9,9,9,9,9,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,11,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,7,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,<1940,Pfizer,1,16,16,16,16,16,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Pfizer,1,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Pfizer,2,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,<1940,Pfizer,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,<1940,Pfizer,3,10,10,10,10,10,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,<1940,Pfizer,4,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,2,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,3,16,16,16,16,16,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,4,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,5,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,Pfizer,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,Pfizer,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,Pfizer,3,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,1,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,2,21,16,21,21,21,1,0,0,0,6250,880.37,44370.79,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,3,21,14,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,4,21,14,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,5,18,14,18,18,18,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,6,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,1,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,3,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,8,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Pfizer,3,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Pfizer,4,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Pfizer,6,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,8,6,6,6,6,6,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,7,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,3,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,4,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,8,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,9,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,10,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,11,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,12,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,13,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,14,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,15,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,16,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,17,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,18,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,19,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,4,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,8,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,9,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,Moderna,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,Moderna,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,Moderna,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,Moderna,4,6,6,6,6,6,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Moderna,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1990+,AstraZeneca,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1990+,AstraZeneca,2,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,AstraZeneca,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,AstraZeneca,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,AstraZeneca,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,AstraZeneca,4,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1950-1959,AstraZeneca,5,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,0,all_birth_cohorts,,0,101959,100642,101509,101620,101620,10,2,1,1,9.94,5.35,18.47,1.97,0.49,7.88,0.98,0.14,6.96,0.98,0.14,6.96
0,1,all_birth_cohorts,,0,80969,80184,80969,80969,80969,8,0,0,0,9.98,4.99,19.96,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Moderna,1,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Moderna,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Moderna,3,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,1,112,112,112,112,112,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,2,102,97,102,102,102,1,0,0,0,1030.93,145.22,7318.91,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,3,89,82,89,89,89,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,4,81,74,81,81,81,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,5,67,63,67,67,67,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,6,53,53,53,53,53,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Moderna,1,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Moderna,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Moderna,3,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Moderna,4,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,1,60,60,60,60,60,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,2,47,47,47,47,47,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,3,37,37,37,37,37,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,4,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,5,31,31,31,31,31,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,6,18,18,18,18,18,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,AstraZeneca,1,44,44,44,44,44,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,1,100,93,100,100,100,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,2,89,82,89,89,89,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,1,30,30,30,30,30,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,2,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,3,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,4,17,17,17,17,17,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,5,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,6,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,7,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,AstraZeneca,2,25,25,25,25,25,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,AstraZeneca,3,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,3,65,58,65,65,65,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,4,51,44,51,51,51,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,5,34,28,34,34,34,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,6,27,27,27,27,27,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,8,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,7,33,33,33,33,33,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,8,20,20,20,20,20,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,9,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,10,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,11,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,7,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,1,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,2,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,3,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,7,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,8,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,8,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,9,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,10,2,2,2,2,2,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,AstraZeneca,4,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,AstraZeneca,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,AstraZeneca,6,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,4,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,12,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,13,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,14,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,15,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,16,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,17,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,18,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,19,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,8,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,9,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Moderna,4,6,6,6,6,6,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,both_sexes,all_birth_cohorts,,0,182928,180826,182478,182589,182589,18,2,1,1,9.95,6.27,15.79,1.1,0.28,4.4,0.55,0.08,3.9,0.55,0.08,3.9
1,both_sexes,all_birth_cohorts,Moderna,1,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Moderna,2,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Moderna,3,25,25,25,25,25,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,1,212,205,212,212,212,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,2,191,179,191,191,191,1,0,0,0,558.66,78.69,3966.11,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,3,154,140,154,154,154,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,4,132,118,132,132,132,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,5,101,91,101,101,101,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,6,80,80,80,80,80,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Moderna,4,10,10,10,10,10,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,1,104,104,104,104,104,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,2,72,72,72,72,72,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,3,58,58,58,58,58,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,4,46,46,46,46,46,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,5,38,38,38,38,38,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,6,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,1,65,65,65,65,65,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,2,63,63,63,63,63,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,3,56,56,56,56,56,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,4,29,29,29,29,29,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,5,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,6,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,7,18,18,18,18,18,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,8,10,10,10,10,10,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,7,45,45,45,45,45,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,8,27,27,27,27,27,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,9,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,10,16,16,16,16,16,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,11,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,7,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,8,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,12,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,13,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,14,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,15,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,16,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,17,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,18,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,19,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,9,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
