Dose,sex,Birthcohort_persons,type_vax,week_fup,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus,IR_COVID_L5plus,lb_COVID_L5plus,ub_COVID_L5plus
2,0,all_birth_cohorts,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,both_sexes,all_birth_cohorts,,0,14,2,1,1,1,3018.81,1787.88,5097.22,428.34,107.12,1712.73,214.08,30.15,1519.82,214.08,30.15,1519.82,214.08,30.15,1519.82
1,both_sexes,all_birth_cohorts,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,6,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,7,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,8,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,9,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,10,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,11,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,12,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,13,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,14,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
